BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#13   | PROMO POLISHED STEEL     |     42 |           72
 Brand#13   | STANDARD POLISHED TIN    |     42 |           72
 Brand#14   | ECONOMY BRUSHED NICKEL   |     30 |           72
 Brand#14   | LARGE ANODIZED NICKEL    |      7 |           72
 Brand#14   | LARGE BRUSHED BRASS      |     39 |           72
 Brand#14   | LARGE BURNISHED BRASS    |      7 |           72
 Brand#14   | LARGE BURNISHED NICKEL   |     42 |           72
 Brand#14   | LARGE POLISHED BRASS     |     39 |           72
 Brand#14   | MEDIUM BURNISHED STEEL   |     33 |           72
 Brand#14   | SMALL BRUSHED COPPER     |     39 |           72
 Brand#14   | SMALL BURNISHED BRASS    |     24 |           72
 Brand#14   | SMALL PLATED STEEL       |     33 |           72
 Brand#14   | SMALL PLATED TIN         |     42 |           72
 Brand#14   | STANDARD BRUSHED STEEL   |     39 |           72
 Brand#14   | STANDARD PLATED STEEL    |     46 |           72
 Brand#14   | STANDARD POLISHED COPPER |     46 |           72
 Brand#15   | ECONOMY BRUSHED STEEL    |     24 |           72
 Brand#15   | ECONOMY BURNISHED STEEL  |     46 |           72
 Brand#15   | ECONOMY PLATED TIN       |      2 |           72
 Brand#15   | LARGE PLATED BRASS       |     24 |           72
 Brand#15   | MEDIUM BRUSHED STEEL     |     33 |           72
 Brand#15   | MEDIUM BURNISHED BRASS   |     46 |           72
 Brand#15   | PROMO BRUSHED TIN        |      7 |           72
 Brand#15   | PROMO BURNISHED STEEL    |      7 |           72
 Brand#15   | STANDARD BRUSHED COPPER  |      7 |           72
 Brand#21   | ECONOMY BRUSHED COPPER   |     24 |           72
 Brand#21   | ECONOMY BRUSHED NICKEL   |     24 |           72
 Brand#21   | ECONOMY BURNISHED STEEL  |     33 |           72
 Brand#21   | ECONOMY BURNISHED STEEL  |     39 |           72
 Brand#21   | ECONOMY PLATED STEEL     |      7 |           72
 Brand#21   | ECONOMY POLISHED NICKEL  |     46 |           72
 Brand#21   | LARGE ANODIZED NICKEL    |     30 |           72
 Brand#21   | LARGE ANODIZED TIN       |     30 |           72
 Brand#21   | LARGE POLISHED COPPER    |     33 |           72
 Brand#21   | MEDIUM ANODIZED NICKEL   |     39 |           72
 Brand#21   | PROMO BRUSHED COPPER     |     42 |           72
 Brand#21   | SMALL ANODIZED TIN       |     24 |           72
 Brand#21   | SMALL POLISHED BRASS     |     39 |           72
 Brand#21   | STANDARD PLATED STEEL    |     46 |           72
 Brand#22   | ECONOMY ANODIZED BRASS   |     46 |           72
 Brand#22   | LARGE ANODIZED TIN       |     39 |           72
 Brand#22   | LARGE PLATED NICKEL      |      2 |           72
 Brand#22   | LARGE POLISHED COPPER    |     39 |           72
 Brand#22   | MEDIUM BURNISHED BRASS   |     39 |           72
 Brand#22   | PROMO ANODIZED NICKEL    |      7 |           72
 Brand#22   | PROMO BRUSHED NICKEL     |     33 |           72
 Brand#22   | SMALL ANODIZED STEEL     |     33 |           72
 Brand#22   | SMALL BURNISHED BRASS    |      7 |           72
 Brand#22   | SMALL POLISHED COPPER    |     42 |           72
 Brand#23   | ECONOMY POLISHED TIN     |      2 |           72
 Brand#23   | LARGE BRUSHED NICKEL     |      7 |           72
 Brand#23   | LARGE BURNISHED BRASS    |     33 |           72
 Brand#23   | MEDIUM BRUSHED COPPER    |     39 |           72
 Brand#23   | MEDIUM PLATED STEEL      |     24 |           72
 Brand#23   | SMALL BURNISHED NICKEL   |     46 |           72
 Brand#23   | SMALL BURNISHED TIN      |      2 |           72
 Brand#23   | STANDARD ANODIZED NICKEL |      7 |           72
 Brand#23   | STANDARD BRUSHED NICKEL  |     46 |           72
 Brand#24   | ECONOMY BRUSHED COPPER   |      7 |           72
 Brand#24   | ECONOMY BURNISHED TIN    |     30 |           72
 Brand#24   | ECONOMY PLATED COPPER    |      7 |           72
 Brand#24   | ECONOMY PLATED TIN       |     33 |           72
 Brand#24   | LARGE ANODIZED BRASS     |     39 |           72
 Brand#24   | LARGE ANODIZED NICKEL    |     30 |           72
 Brand#24   | LARGE BURNISHED COPPER   |      7 |           72
 Brand#24   | LARGE BURNISHED TIN      |     33 |           72
 Brand#24   | LARGE PLATED NICKEL      |     42 |           72
 Brand#24   | LARGE POLISHED STEEL     |      7 |           72
 Brand#24   | MEDIUM BURNISHED BRASS   |      2 |           72
 Brand#24   | MEDIUM PLATED TIN        |      2 |           72
 Brand#24   | PROMO BRUSHED TIN        |     39 |           72
 Brand#24   | PROMO POLISHED STEEL     |     42 |           72
 Brand#24   | STANDARD BRUSHED BRASS   |     33 |           72
 Brand#24   | STANDARD PLATED TIN      |      2 |           72
 Brand#25   | ECONOMY PLATED BRASS     |      2 |           72
 Brand#25   | ECONOMY POLISHED NICKEL  |      7 |           72
 Brand#25   | LARGE ANODIZED BRASS     |      2 |           72
 Brand#25   | LARGE ANODIZED NICKEL    |     39 |           72
 Brand#25   | MEDIUM POLISHED NICKEL   |     39 |           72
 Brand#25   | PROMO ANODIZED COPPER    |      2 |           72
 Brand#25   | PROMO BRUSHED BRASS      |     33 |           72
 Brand#25   | PROMO PLATED COPPER      |     33 |           72
 Brand#25   | PROMO PLATED TIN         |      7 |           72
 Brand#25   | SMALL BURNISHED TIN      |     33 |           72
 Brand#25   | STANDARD ANODIZED NICKEL |     42 |           72
 Brand#25   | STANDARD PLATED NICKEL   |     39 |           72
 Brand#31   | ECONOMY BRUSHED BRASS    |      2 |           72
 Brand#31   | ECONOMY BRUSHED BRASS    |     30 |           72
 Brand#31   | ECONOMY BRUSHED TIN      |     39 |           72
 Brand#31   | ECONOMY POLISHED NICKEL  |     39 |           72
 Brand#31   | LARGE BRUSHED STEEL      |     42 |           72
 Brand#31   | LARGE BURNISHED COPPER   |     33 |           72
 Brand#31   | LARGE POLISHED TIN       |     33 |           72
 Brand#31   | MEDIUM ANODIZED COPPER   |      7 |           72
 Brand#31   | MEDIUM BURNISHED TIN     |      2 |           72
 Brand#31   | MEDIUM PLATED BRASS      |     30 |           72
 Brand#31   | MEDIUM PLATED COPPER     |     33 |           72
 Brand#31   | MEDIUM POLISHED NICKEL   |     39 |           72
 Brand#31   | MEDIUM POLISHED STEEL    |     42 |           72
 Brand#31   | PROMO PLATED COPPER      |      2 |           72
 Brand#31   | STANDARD ANODIZED NICKEL |     39 |           72
 Brand#31   | STANDARD ANODIZED TIN    |     42 |           72
 Brand#31   | STANDARD BRUSHED STEEL   |     24 |           72
 Brand#31   | STANDARD POLISHED COPPER |     42 |           72
 Brand#32   | ECONOMY POLISHED COPPER  |      2 |           72
 Brand#32   | MEDIUM ANODIZED NICKEL   |      7 |           72
 Brand#32   | MEDIUM BRUSHED STEEL     |     24 |           72
 Brand#32   | MEDIUM BURNISHED NICKEL  |     46 |           72
 Brand#32   | MEDIUM POLISHED NICKEL   |      7 |           72
 Brand#32   | MEDIUM POLISHED STEEL    |     42 |           72
 Brand#32   | PROMO BURNISHED COPPER   |     46 |           72
 Brand#32   | SMALL BURNISHED COPPER   |     39 |           72
 Brand#33   | LARGE BURNISHED NICKEL   |     42 |           72
 Brand#33   | LARGE PLATED BRASS       |      7 |           72
 Brand#33   | LARGE POLISHED COPPER    |     30 |           72
 Brand#33   | MEDIUM ANODIZED NICKEL   |     33 |           72
 Brand#33   | MEDIUM PLATED TIN        |     33 |           72
 Brand#33   | MEDIUM POLISHED STEEL    |     42 |           72
 Brand#33   | PROMO BRUSHED TIN        |     30 |           72
 Brand#33   | PROMO BURNISHED COPPER   |     24 |           72
 Brand#33   | SMALL PLATED NICKEL      |     24 |           72
 Brand#33   | SMALL PLATED STEEL       |     46 |           72
 Brand#33   | SMALL PLATED TIN         |     33 |           72
 Brand#33   | SMALL POLISHED COPPER    |     42 |           72
 Brand#33   | STANDARD ANODIZED COPPER |      2 |           72
 Brand#33   | STANDARD POLISHED STEEL  |     33 |           72
 Brand#34   | ECONOMY BRUSHED COPPER   |      7 |           72
 Brand#34   | ECONOMY BURNISHED NICKEL |     30 |           72
 Brand#34   | ECONOMY PLATED STEEL     |     39 |           72
 Brand#34   | ECONOMY POLISHED BRASS   |      7 |           72
 Brand#34   | ECONOMY POLISHED TIN     |     39 |           72
 Brand#34   | LARGE ANODIZED NICKEL    |     24 |           72
 Brand#34   | LARGE PLATED STEEL       |      2 |           72
 Brand#34   | MEDIUM PLATED TIN        |     30 |           72
 Brand#34   | SMALL BRUSHED STEEL      |     24 |           72
 Brand#34   | SMALL POLISHED COPPER    |     42 |           72
 Brand#34   | STANDARD ANODIZED BRASS  |     33 |           72
 Brand#34   | STANDARD BRUSHED BRASS   |     24 |           72
 Brand#34   | STANDARD PLATED BRASS    |     42 |           72
 Brand#35   | ECONOMY ANODIZED COPPER  |     42 |           72
 Brand#35   | ECONOMY ANODIZED TIN     |     24 |           72
 Brand#35   | ECONOMY BRUSHED COPPER   |     46 |           72
 Brand#35   | ECONOMY BURNISHED TIN    |     46 |           72
 Brand#35   | ECONOMY PLATED BRASS     |      7 |           72
 Brand#35   | ECONOMY PLATED STEEL     |     33 |           72
 Brand#35   | ECONOMY POLISHED NICKEL  |      7 |           72
 Brand#35   | LARGE ANODIZED COPPER    |     24 |           72
 Brand#35   | LARGE POLISHED BRASS     |     33 |           72
 Brand#35   | LARGE POLISHED STEEL     |      2 |           72
 Brand#35   | MEDIUM BRUSHED NICKEL    |     33 |           72
 Brand#35   | PROMO ANODIZED NICKEL    |     46 |           72
 Brand#35   | PROMO PLATED TIN         |     42 |           72
 Brand#35   | PROMO POLISHED NICKEL    |      2 |           72
 Brand#35   | SMALL PLATED STEEL       |     24 |           72
 Brand#35   | SMALL POLISHED COPPER    |      7 |           72
 Brand#35   | STANDARD ANODIZED TIN    |     24 |           72
 Brand#35   | STANDARD BRUSHED BRASS   |     24 |           72
 Brand#41   | ECONOMY ANODIZED TIN     |      7 |           72
 Brand#41   | ECONOMY BURNISHED NICKEL |     39 |           72
 Brand#41   | ECONOMY BURNISHED STEEL  |      2 |           72
 Brand#41   | LARGE PLATED BRASS       |     24 |           72
 Brand#41   | LARGE PLATED BRASS       |     42 |           72
 Brand#41   | LARGE POLISHED COPPER    |      7 |           72
 Brand#41   | LARGE POLISHED COPPER    |     24 |           72
 Brand#41   | MEDIUM PLATED TIN        |     39 |           72
 Brand#41   | PROMO PLATED STEEL       |     24 |           72
 Brand#41   | PROMO POLISHED COPPER    |     33 |           72
 Brand#41   | PROMO POLISHED NICKEL    |     42 |           72
 Brand#41   | SMALL ANODIZED BRASS     |     33 |           72
 Brand#41   | SMALL BRUSHED BRASS      |      2 |           72
 Brand#41   | SMALL BRUSHED COPPER     |     42 |           72
 Brand#41   | SMALL BURNISHED NICKEL   |     39 |           72
 Brand#41   | SMALL BURNISHED TIN      |     39 |           72
 Brand#41   | STANDARD BRUSHED TIN     |     39 |           72
 Brand#41   | STANDARD PLATED STEEL    |     24 |           72
 Brand#41   | STANDARD POLISHED COPPER |     24 |           72
 Brand#42   | ECONOMY PLATED COPPER    |     46 |           72
 Brand#42   | LARGE ANODIZED NICKEL    |     24 |           72
 Brand#42   | MEDIUM BURNISHED STEEL   |     42 |           72
 Brand#42   | MEDIUM BURNISHED TIN     |     46 |           72
 Brand#42   | MEDIUM PLATED COPPER     |     46 |           72
 Brand#42   | MEDIUM PLATED NICKEL     |     33 |           72
 Brand#42   | PROMO ANODIZED COPPER    |      2 |           72
 Brand#42   | PROMO POLISHED COPPER    |     42 |           72
 Brand#42   | SMALL ANODIZED COPPER    |      2 |           72
 Brand#42   | SMALL BRUSHED TIN        |     42 |           72
 Brand#42   | SMALL POLISHED NICKEL    |     30 |           72
 Brand#42   | SMALL POLISHED STEEL     |     33 |           72
 Brand#42   | STANDARD ANODIZED BRASS  |     24 |           72
 Brand#42   | STANDARD PLATED BRASS    |      2 |           72
 Brand#42   | STANDARD POLISHED BRASS  |      2 |           72
 Brand#42   | STANDARD POLISHED NICKEL |     30 |           72
 Brand#43   | ECONOMY BRUSHED STEEL    |     42 |           72
 Brand#43   | ECONOMY BURNISHED NICKEL |     46 |           72
 Brand#43   | LARGE PLATED TIN         |     46 |           72
 Brand#43   | LARGE POLISHED TIN       |     33 |           72
 Brand#43   | MEDIUM BRUSHED BRASS     |      7 |           72
 Brand#43   | MEDIUM PLATED TIN        |     33 |           72
 Brand#43   | MEDIUM POLISHED NICKEL   |     39 |           72
 Brand#43   | PROMO BRUSHED TIN        |     24 |           72
 Brand#43   | PROMO PLATED BRASS       |     42 |           72
 Brand#43   | PROMO POLISHED NICKEL    |     39 |           72
 Brand#43   | SMALL POLISHED BRASS     |      2 |           72
 Brand#43   | STANDARD POLISHED BRASS  |     33 |           72
 Brand#44   | ECONOMY ANODIZED BRASS   |     33 |           72
 Brand#44   | LARGE BRUSHED BRASS      |     42 |           72
 Brand#44   | LARGE BRUSHED TIN        |     39 |           72
 Brand#44   | MEDIUM ANODIZED NICKEL   |      7 |           72
 Brand#44   | MEDIUM ANODIZED TIN      |     42 |           72
 Brand#44   | PROMO BRUSHED COPPER     |     30 |           72
 Brand#44   | SMALL BRUSHED COPPER     |     33 |           72
 Brand#44   | SMALL PLATED BRASS       |      2 |           72
 Brand#44   | SMALL PLATED COPPER      |     33 |           72
 Brand#45   | ECONOMY POLISHED COPPER  |     46 |           72
 Brand#45   | LARGE ANODIZED TIN       |     42 |           72
 Brand#45   | LARGE BURNISHED COPPER   |     42 |           72
 Brand#45   | LARGE PLATED BRASS       |      7 |           72
 Brand#45   | LARGE PLATED TIN         |     30 |           72
 Brand#45   | LARGE POLISHED TIN       |      2 |           72
 Brand#45   | MEDIUM PLATED STEEL      |     33 |           72
 Brand#45   | MEDIUM PLATED TIN        |     39 |           72
 Brand#45   | MEDIUM POLISHED TIN      |     30 |           72
 Brand#45   | STANDARD BRUSHED NICKEL  |     42 |           72
 Brand#45   | STANDARD PLATED BRASS    |      7 |           72
 Brand#45   | STANDARD POLISHED COPPER |      7 |           72
 Brand#51   | ECONOMY ANODIZED COPPER  |     33 |           72
 Brand#51   | ECONOMY POLISHED NICKEL  |     30 |           72
 Brand#51   | MEDIUM ANODIZED TIN      |     46 |           72
 Brand#51   | PROMO BURNISHED BRASS    |     33 |           72
 Brand#51   | PROMO PLATED COPPER      |     30 |           72
 Brand#51   | PROMO POLISHED COPPER    |     33 |           72
 Brand#51   | SMALL ANODIZED STEEL     |     33 |           72
 Brand#51   | SMALL PLATED BRASS       |     33 |           72
 Brand#51   | SMALL POLISHED STEEL     |     24 |           72
 Brand#51   | STANDARD BRUSHED TIN     |      7 |           72
 Brand#51   | STANDARD BRUSHED TIN     |     24 |           72
 Brand#51   | STANDARD POLISHED STEEL  |     39 |           72
 Brand#53   | ECONOMY ANODIZED NICKEL  |     42 |           72
 Brand#53   | ECONOMY BURNISHED BRASS  |     46 |           72
 Brand#53   | ECONOMY POLISHED NICKEL  |     46 |           72
 Brand#53   | LARGE POLISHED COPPER    |     46 |           72
 Brand#53   | MEDIUM ANODIZED COPPER   |     39 |           72
 Brand#53   | MEDIUM BRUSHED STEEL     |     24 |           72
 Brand#53   | MEDIUM BURNISHED BRASS   |     42 |           72
 Brand#53   | MEDIUM POLISHED TIN      |      7 |           72
 Brand#53   | PROMO BRUSHED BRASS      |     39 |           72
 Brand#53   | PROMO BRUSHED TIN        |     33 |           72
 Brand#53   | PROMO PLATED COPPER      |     39 |           72
 Brand#53   | SMALL ANODIZED NICKEL    |     42 |           72
 Brand#53   | SMALL BRUSHED BRASS      |     42 |           72
 Brand#53   | SMALL PLATED COPPER      |     39 |           72
 Brand#53   | SMALL POLISHED TIN       |      7 |           72
 Brand#53   | STANDARD POLISHED STEEL  |     46 |           72
 Brand#54   | ECONOMY BURNISHED BRASS  |      2 |           72
 Brand#54   | ECONOMY BURNISHED TIN    |     33 |           72
 Brand#54   | ECONOMY POLISHED TIN     |     42 |           72
 Brand#54   | LARGE ANODIZED STEEL     |     24 |           72
 Brand#54   | MEDIUM POLISHED NICKEL   |      7 |           72
 Brand#54   | PROMO ANODIZED STEEL     |     39 |           72
 Brand#54   | PROMO POLISHED BRASS     |     30 |           72
 Brand#54   | PROMO POLISHED TIN       |     46 |           72
 Brand#54   | SMALL ANODIZED NICKEL    |     24 |           72
 Brand#54   | SMALL PLATED BRASS       |     33 |           72
 Brand#54   | SMALL POLISHED NICKEL    |     39 |           72
 Brand#54   | STANDARD PLATED BRASS    |      7 |           72
 Brand#55   | ECONOMY BRUSHED COPPER   |     24 |           72
 Brand#55   | ECONOMY BURNISHED BRASS  |      7 |           72
 Brand#55   | ECONOMY POLISHED COPPER  |     24 |           72
 Brand#55   | ECONOMY POLISHED STEEL   |      7 |           72
 Brand#55   | LARGE BRUSHED COPPER     |     46 |           72
 Brand#55   | LARGE PLATED NICKEL      |     24 |           72
 Brand#55   | LARGE POLISHED STEEL     |     46 |           72
 Brand#55   | MEDIUM ANODIZED STEEL    |     24 |           72
 Brand#55   | MEDIUM ANODIZED STEEL    |     46 |           72
 Brand#55   | MEDIUM POLISHED TIN      |     24 |           72
 Brand#55   | MEDIUM POLISHED TIN      |     33 |           72
 Brand#55   | PROMO POLISHED NICKEL    |     30 |           72
 Brand#55   | SMALL ANODIZED BRASS     |     24 |           72
 Brand#55   | SMALL ANODIZED STEEL     |     30 |           72
 Brand#55   | SMALL ANODIZED TIN       |     39 |           72
 Brand#55   | SMALL BRUSHED STEEL      |     24 |           72
 Brand#55   | SMALL BURNISHED COPPER   |      2 |           72
 Brand#55   | SMALL BURNISHED STEEL    |     33 |           72
