BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
    1397469 | 10764973.4204407
      99960 |  10759209.458313
    1987313 | 10758464.2609558
    1547249 | 10755814.7680664
     658573 | 10755591.9168091
     440091 | 10753985.2655029
    1810647 | 10745902.8963318
     196248 | 10744461.7947083
    1360465 | 10743523.6972656
    1634648 | 10743456.4341431
     712118 | 10741368.9449158
    1079724 | 10733584.7026367
    1233868 |  10730749.175415
     721537 |  10729678.043335
     357876 | 10716554.2716064
     292862 | 10713751.2022705
    1064922 | 10712943.2711792
    1753653 | 10710213.7619019
     835868 | 10709422.7539062
     757128 | 10709140.3408203
     342877 | 10707717.1720276
     364259 | 10707106.7313538
    1034380 | 10706920.8475647
    1440406 | 10706342.4814453
     542155 | 10704703.3663635
    1386838 | 10702834.6821899
    1942206 |  10702517.362793
    1592849 | 10699497.7518311
     452369 | 10696998.0079346
     551202 | 10696389.5716858
     826533 | 10696350.7427979
    1731726 | 10695921.4082642
    1828720 | 10692808.0542603
     384389 | 10692379.8598671
    1088254 | 10689692.1894531
     853784 | 10688861.2389832
     228681 | 10685888.1820068
    1207125 | 10685712.4420166
    1443160 | 10681002.7996826
     964280 |  10676908.493042
     119659 | 10675036.0557861
    1144819 | 10674170.1740723
    1820002 | 10669245.8742371
    1016807 | 10663788.3886719
    1981198 | 10660655.8100586
      71591 | 10659919.8720093
    1554696 | 10657417.1727295
     778596 | 10654028.3849792
    1523304 | 10653368.2613525
     319579 | 10650492.5389404
    1024053 | 10649677.5678101
     802104 | 10648227.7661743
    1544750 | 10645705.5936279
    1690503 | 10645440.4295654
    1447895 | 10643111.3290405
      39310 | 10642793.8331909
      24546 | 10638977.4124146
     615383 | 10637614.8982849
     570855 | 10636475.3481445
    1406923 | 10636090.9458008
     642104 | 10632611.3607178
    1486162 | 10631311.7235718
     332115 | 10630881.0621948
    1033040 | 10626661.9902344
     970038 | 10620043.0817261
     903169 | 10618578.9723206
    1949025 |  10615048.885498
     296979 | 10614693.0467834
     649586 | 10613687.4525757
     625967 | 10613300.0687256
    1101751 | 10611748.1326904
    1036466 | 10607755.6477661
     746751 | 10606836.6251831
     669978 | 10606597.6091309
    1473218 | 10606071.7807617
    1389617 | 10600568.9558716
     664835 | 10595442.3815308
    1954831 | 10588961.8569336
     434865 | 10585042.3266602
     107313 |  10582457.909668
     884164 | 10580343.7526855
    1856671 | 10576241.9598999
    1603701 | 10575656.6122437
     603882 | 10571146.8303223
     726310 | 10570782.0977173
     601781 | 10570674.5717773
    1194039 | 10568619.7581177
      48005 | 10566440.8126831
    1565371 | 10564810.8684692
     551919 | 10560237.3259277
    1592075 | 10559096.3594971
    1827383 | 10554743.8956299
    1971657 | 10551189.4832153
    1452280 | 10549463.3677979
    1188368 | 10546374.2158203
      76392 | 10545538.6550903
    1578027 | 10541188.5391541
    1171043 | 10539144.3904419
     977373 | 10535173.8203735
     569450 | 10533372.7301025
     208082 | 10530657.5257568
     218740 | 10530520.4675903
     148376 | 10530441.2813721
     601297 | 10528308.6000366
      44035 | 10526458.8084717
    1392006 | 10525284.3652344
     644024 | 10519064.9329834
     394641 | 10518817.3171997
     611851 |   10518089.12146
    1077857 | 10515166.4406738
     825717 | 10514690.4104004
     821198 | 10514514.8328247
    1316056 | 10514156.7671509
    1663746 | 10513380.0539551
    1100001 | 10510950.0985107
    1985101 |  10509945.623291
     493584 | 10509112.1213226
     157632 | 10508596.7763672
     861178 | 10507521.3528824
    1131548 | 10505158.3070068
    1016661 | 10504319.9455872
     783115 | 10503753.1509399
    1113842 | 10500687.2011719
    1735596 | 10499702.2973022
     129807 | 10499115.1625977
     119865 | 10498568.9422607
    1793421 | 10497934.8013306
     199284 | 10496044.2418823
    1602803 | 10491481.2183838
    1818938 | 10491125.7977905
     606936 | 10486756.0179749
    1211622 | 10486000.2895508
     835021 | 10483985.9246826
    1439245 | 10481296.8858032
    1953197 | 10478439.6026611
     752658 | 10474424.2302246
    1899561 | 10473184.2279053
     811617 | 10472725.0070801
    1535168 | 10472288.4761658
    1858814 | 10470939.6889038
     896230 | 10469886.9650269
    1477735 | 10465330.3032532
    1286912 | 10460424.5813599
     171439 | 10459381.3135986
    1364062 | 10459280.0072632
    1248620 | 10458699.2754517
    1174980 | 10458495.1363525
     234470 | 10457043.2350464
    1407059 | 10455933.0809326
     689262 | 10454965.8319702
    1687919 | 10454221.7044067
     433804 | 10446393.0479736
    1594934 | 10444333.2559204
    1781064 | 10442491.0370483
    1477938 |  10438345.001709
     202680 | 10435369.4526978
    1626492 | 10435139.6753235
    1943427 | 10435068.7183533
    1569989 | 10431433.2181091
    1969076 | 10431329.5609131
    1337362 | 10431181.3060913
    1857772 | 10429842.5708008
     379618 | 10427420.8187256
     648914 | 10423316.0687256
    1977158 | 10423021.0068359
    1848697 | 10420875.8997192
    1073174 | 10419528.2584229
    1861412 | 10418328.0562744
    1262089 | 10416729.0138245
     618067 | 10416234.1359863
    1767266 |   10413155.18396
     747941 | 10407851.1781769
     596233 | 10407672.0822144
    1271218 | 10405371.1431885
     396943 | 10402947.8949585
    1375979 | 10402588.8191223
    1899906 | 10401682.2984619
    1404726 | 10398967.1417236
     381985 | 10390437.3511963
    1469355 | 10390176.8842773
    1155504 |  10388824.850647
     627785 |  10387739.255249
    1706549 | 10385140.6066895
    1673852 | 10383805.6351013
    1451628 | 10383400.7821655
    1391458 | 10383373.0319824
     181207 | 10381681.5269775
    1726781 | 10378176.8803406
     619744 | 10377756.1368408
    1893420 | 10377611.6593628
    1881413 | 10377405.3430481
     736972 | 10377236.6208496
    1371416 | 10377136.6481934
    1927700 | 10376611.6696167
      44934 | 10376200.8959961
    1050838 | 10376196.2192993
    1274998 | 10373280.8311768
     453960 | 10372824.5655212
     724590 | 10372788.2039795
     885595 | 10367814.6826477
    1262552 | 10363672.2497559
     714017 | 10361802.8631592
     351508 | 10361634.9446411
     386206 | 10360787.2866211
    1801705 | 10355558.0664673
    1283863 | 10355140.4614258
     414605 | 10354921.5706787
    1570983 | 10352809.5678711
     261968 | 10352327.3497925
       8697 | 10351088.4162292
     859361 | 10350330.9649048
     243900 | 10349744.4078979
    1345228 | 10347210.8869019
     167729 | 10343052.4113159
    1514604 | 10342519.9272461
     106669 | 10336651.8079681
    1650040 | 10336211.4501953
    1853828 | 10336197.2463989
    1442322 | 10335681.4508667
     906379 | 10333384.4269409
    1891734 | 10332829.3913574
     428624 | 10332587.1130981
     819231 | 10332548.2854004
     301962 | 10331891.9574814
    1074423 | 10331812.0334473
    1213544 | 10331077.6950073
     530657 | 10330114.2526245
    1914994 |  10316837.489624
    1794461 | 10312970.3888245
     801884 |  10311198.085144
     814593 | 10309451.4226685
    1933678 | 10309276.5159302
       3489 | 10308728.7664185
    1342756 | 10308723.1325684
     511568 | 10308305.9849854
    1227189 | 10308060.6503906
     134833 | 10305574.2859497
    1308106 | 10304619.6166077
     429769 | 10301955.2598267
     297446 | 10300143.7022705
     183897 | 10299963.2392731
    1224049 | 10299561.6338501
    1590321 | 10298869.8352051
    1903129 |  10295645.307251
     690717 | 10290387.2664795
    1232485 | 10289565.7611694
    1134988 | 10287840.3537598
    1685418 | 10286732.6779175
     927289 | 10286591.4989624
     903179 | 10286188.7548828
    1083651 | 10285429.5910034
     423721 | 10283849.1748657
     844061 | 10283527.1636963
     805817 | 10278238.5009766
     888703 | 10274733.6526489
    1553925 |  10274579.470047
    1911447 | 10274441.6895142
     516158 | 10273337.3782959
     622215 | 10272565.2084961
    1353849 | 10272450.9075317
     283836 | 10270648.2776184
    1069918 | 10268541.2034302
    1028834 | 10262365.4786377
     289702 | 10261014.0036621
     164606 | 10258649.1819458
    1870236 | 10255999.4602051
    1269723 | 10255560.7341309
     536853 | 10255119.9071655
    1139692 |  10249846.979126
    1842811 | 10249713.7705078
    1051220 |  10248636.088623
     368178 | 10246457.3692627
     788298 | 10245578.8789062
    1071811 | 10243735.5287476
    1462320 | 10237130.8062744
    1198767 | 10232895.1811218
     828776 | 10232582.2568359
    1157898 | 10231210.8852539
    1672455 | 10230553.2854614
     450838 | 10226423.4086914
     566755 | 10226190.2086487
     199686 | 10223713.8684998
    1288770 | 10222290.8632202
    1151940 | 10220397.2054443
    1280961 | 10218239.9533691
     189929 | 10217728.0458984
     343102 |  10217005.519043
     365288 | 10215211.1778564
     664780 | 10211494.6519775
     982325 | 10209616.0513611
    1742877 | 10209407.1333008
    1434972 |  10207445.671875
     324100 | 10206705.0944824
     769729 | 10206046.2314453
     197702 | 10204679.0725708
    1440961 | 10204151.9337769
     957621 | 10200828.8991089
     138203 | 10200143.2897949
    1780292 | 10199706.7860718
      66865 | 10198077.7645264
     341832 | 10196408.6692505
     930206 | 10195837.6505737
    1038468 | 10192902.1178894
    1941228 | 10191666.2509766
      90420 | 10191544.0860596
     227847 | 10189465.8849487
     536202 | 10187649.1022949
    1128319 | 10187209.7509766
      76253 |  10183270.007019
    1678848 | 10183002.3012085
     685835 | 10181830.8230591
     338489 | 10179873.3723145
      40966 | 10178621.1235352
    1387479 | 10177673.7817993
     773132 | 10176290.7072144
    1764560 |  10174128.974884
    1711868 | 10172849.8928223
    1877802 | 10158931.7033691
    1884344 | 10155586.4575806
     507858 | 10154787.6336975
    1442922 | 10153904.5379333
    1106844 | 10153263.5925293
     395676 | 10152972.4307251
     530988 | 10152229.3389282
    1304539 | 10149293.8803711
     445349 | 10146051.6121826
    1422919 | 10144207.0965576
    1515336 |  10142485.532959
    1539873 | 10141827.9611206
    1656401 | 10139231.2805176
    1447960 | 10135354.5030212
    1089778 | 10133517.5791626
    1416357 | 10133051.5472412
    1421709 | 10127395.6226501
     986838 |   10127208.68927
    1964455 | 10126765.2011414
    1283129 | 10124322.9935303
     171154 |  10124320.338501
       2838 | 10122258.0933228
    1626830 | 10120772.0215454
    1228735 | 10118085.8977661
     866894 | 10117272.3509521
     309270 | 10115534.1851807
    1736317 | 10115185.0437012
     891735 | 10114611.0976868
    1160809 | 10114481.3295898
     622922 |  10111989.081665
    1817027 | 10110703.2835693
      93902 |  10110420.258728
    1944648 |  10108835.413147
    1820740 | 10105492.9871826
     941250 | 10104750.2320557
      83869 | 10101693.9898682
    1016743 | 10100218.7778931
    1704990 | 10099747.6693115
     472454 | 10098931.2174072
      13790 | 10098043.6126099
    1633804 | 10096566.0476074
    1831942 |  10096331.948822
    1508184 | 10095605.9047852
    1126814 | 10092103.0419312
     708299 |  10091416.656311
     356033 | 10089072.0549316
     606315 |  10086408.666687
    1199389 | 10085990.1943359
     139834 | 10085605.6982422
    1051746 | 10085498.3017578
     588280 | 10085087.6817627
    1877085 | 10084462.2366333
    1633250 | 10084411.2354126
     675401 | 10084297.0342407
     203445 | 10082990.9410706
    1286639 | 10081859.3731689
     526316 | 10080958.3458862
    1100017 | 10077129.5010986
     256984 | 10074256.0184326
    1864969 |  10071413.744812
    1906913 | 10068353.3840332
     327543 | 10068268.3856201
     678477 | 10068249.0227051
    1676403 | 10067731.4668579
    1614903 |  10067447.601593
     688565 | 10067089.9749756
     929287 | 10065496.8466797
    1878846 | 10058377.8335571
    1034259 | 10058119.1723633
     950838 | 10056113.2784424
    1378553 | 10055512.3445435
     471243 | 10054516.3190918
    1342932 | 10053452.1105957
    1223608 | 10052262.1172485
    1001372 |  10049868.848877
     518165 | 10048923.9334717
      67317 | 10048629.0745239
    1361967 | 10047776.4395142
    1203040 | 10046770.3552246
     346439 | 10046578.8518677
    1598857 |  10046435.767395
    1577657 | 10046001.4318848
     880053 | 10045483.1189575
     474546 |  10042975.942688
    1651860 | 10042635.3872681
     783399 | 10041785.8195801
     218174 | 10038683.4882812
    1114279 | 10029847.9238892
     426830 | 10028699.7592163
    1181273 | 10028419.0184784
    1347196 | 10025832.5707703
    1127376 | 10023577.6021729
      53950 | 10022363.1210327
    1053852 | 10020870.7213745
     908102 | 10018126.2784424
     509993 | 10017550.8499146
     158493 | 10015596.4273071
    1145678 | 10015293.4454956
    1700557 | 10010856.9006348
    1973844 | 10009619.6044922
    1606217 | 10008691.0270386
    1776207 | 10008078.0654297
    1941649 | 10007106.6397705
    1828283 | 10005412.0718994
    1693481 | 10004211.1513062
     298260 | 10003165.2886353
     101840 | 10001634.5751953
     243780 | 10000894.4468079
     652387 | 9998428.96487427
    1592264 | 9997602.12341309
    1562976 | 9997427.16949463
    1307263 | 9997145.47192383
      19582 | 9996681.07409668
     912069 | 9994218.63671875
     122006 | 9993592.82507324
    1623518 | 9990948.08682251
     523368 | 9989227.79058838
    1268281 | 9988150.36352539
    1173550 | 9988137.98242188
    1958697 | 9987829.90551758
    1080292 | 9986419.05123901
      63703 | 9986227.14538574
     924766 | 9985408.70300293
     468580 | 9985243.29779053
    1187096 |  9983150.8848877
    1846212 | 9980435.30584717
    1078699 | 9974108.29705811
    1115229 | 9973609.65563965
     435210 | 9970100.16098022
    1151074 | 9969697.07427979
     671439 | 9969318.83425903
     723366 | 9968621.00299072
     868042 | 9967865.59295654
    1041296 | 9966827.15057373
      43746 | 9963918.44604492
     907603 | 9963096.86355591
     868281 | 9961710.85540771
    1210420 | 9961237.13311768
    1136405 | 9959330.28152466
    1235454 | 9958775.76049805
    1897471 | 9957942.57250977
     846136 | 9956351.47262573
    1552358 | 9954112.96557617
    1720865 | 9953515.29309082
     288959 | 9952446.38598633
    1545578 | 9952033.19677734
    1161673 | 9947740.15454102
    1916303 | 9944177.98565674
     592014 | 9943188.56402588
      41092 | 9941984.65777588
     226203 | 9941932.34533691
    1671914 | 9941081.86175537
    1581921 | 9940314.03222656
      11206 | 9939568.37188721
    1924355 | 9938584.02368164
    1056197 | 9938393.75463867
    1699554 | 9936223.69976807
     932726 | 9935087.15698242
     734353 | 9933875.01531982
     582875 | 9933857.87963867
     297432 | 9933142.05511475
    1646713 | 9932613.72833252
     294169 | 9932128.04229736
    1979311 | 9931695.03570557
      92754 |  9931546.3772583
    1017093 | 9930193.82568359
    1636543 | 9928961.51293945
     412057 | 9926425.34545898
      69604 | 9925730.37268066
    1191213 | 9925562.32910156
     634814 | 9924019.12145996
     971228 | 9922578.88079834
    1012267 | 9921053.24267578
    1978672 | 9919846.96459961
    1167194 |  9919259.1842041
     948802 | 9919241.07571411
     189772 | 9916902.41485596
     136428 | 9916781.66519165
    1700961 | 9915713.25524902
     284500 | 9914728.65270996
    1454558 | 9913861.34338379
     537304 | 9913287.40591431
    1248189 | 9912284.72198486
    1253151 | 9912007.00506592
    1478082 | 9911957.52593994
    1706275 | 9910811.52313232
     954149 | 9910563.54400635
    1226403 | 9910234.04455566
      23575 | 9909799.21728516
    1032177 | 9909408.10754395
     749286 | 9905868.42773438
     530417 | 9905808.36083984
    1605202 | 9905428.83856201
     296418 | 9904986.84893799
    1917600 | 9904548.02648926
    1580156 | 9902589.80273438
    1089739 |          9902204
     189212 | 9901923.07507324
     803151 | 9901733.88208008
    1543337 | 9901573.86273193
